alert_id,customer_id,customer_name,alert_date,alert_type,risk_score,rule_triggered,transaction_ids,total_amount,currency,description,status,assigned_to,priority,due_date,resolution,resolution_date,sar_filed,sar_reference
AML20260001,CUST000004,Meena Devi,2026-04-14,STRUCTURING,92,RULE_CTR_SPLIT,"TXN20260414005,TXN20260414018,TXN20260414050",2200000.00,INR,Multiple cash deposits just below CTR threshold within 24 hours - total INR 22L - new account opened 2 weeks ago - KYC pending,OPEN,AML_OFFICER_01,CRITICAL,2026-04-16,,,,
AML20260002,CUST000004,Meena Devi,2026-04-14,SUSPICIOUS_TRANSFER,88,RULE_SHELL_COMPANY,"TXN20260414012,TXN20260414025,TXN20260414037",1000000.00,INR,Large RTGS transfers to known shell company accounts - rapid movement of deposited cash within hours,OPEN,AML_OFFICER_01,CRITICAL,2026-04-16,,,,
AML20260003,CUST000004,Meena Devi,2026-04-14,VELOCITY,85,RULE_HIGH_VELOCITY,"TXN20260414005,TXN20260414012,TXN20260414018,TXN20260414025,TXN20260414037,TXN20260414050",2750000.00,INR,6 high-value transactions in single day on account opened 14 days ago - total throughput INR 27.5L - inconsistent with declared income of INR 3L,OPEN,AML_OFFICER_01,HIGH,2026-04-17,,,,
AML20260004,CUST000010,Anand Exports Pvt Ltd,2026-04-14,TRADE_BASED,72,RULE_TRADE_MISMATCH,"TXN20260414029",500000.00,INR,Export proceeds received but no corresponding shipping documents filed in last 30 days - potential trade-based money laundering,UNDER_REVIEW,AML_OFFICER_02,HIGH,2026-04-18,,,,
AML20260005,CUST000003,Arun Patel,2026-04-10,UNUSUAL_PATTERN,65,RULE_DORMANT_REACTIVATION,"TXN20260414003,TXN20260414026",370000.00,INR,Account showed minimal activity for 6 months then sudden large RTGS debit followed by business credits - NPA on business loan,UNDER_REVIEW,AML_OFFICER_01,MEDIUM,2026-04-20,,,,
AML20260006,CUST000007,Mohammed Ashraf,2026-04-08,ADVERSE_MEDIA,60,RULE_ADVERSE_NEWS,,0.00,INR,Customer name matched in adverse media screening - news article about business dispute and court case - existing NPA borrower,ESCALATED,COMPLIANCE_HEAD,MEDIUM,2026-04-15,,,,
AML20260007,CUST000004,Meena Devi,2026-04-14,KYC_DEFICIENCY,95,RULE_KYC_INCOMPLETE,,0.00,INR,High-value transactions on account with PENDING KYC status - Aadhaar verification incomplete - occupation listed as SELF_EMPLOYED but no business proof,OPEN,BRANCH_MANAGER_BR001,CRITICAL,2026-04-15,,,,
AML20260008,CUST000010,Anand Exports Pvt Ltd,2026-04-12,ROUND_TRIPPING,70,RULE_CIRCULAR_FUNDS,"TXN20260414046",200000.00,INR,Supplier payment followed by credit from related entity within 48 hours - potential round-tripping of funds through group companies,UNDER_REVIEW,AML_OFFICER_02,MEDIUM,2026-04-19,,,,
AML20260009,CUST000002,Priya Sharma,2026-04-14,MULE_ACCOUNT,55,RULE_RAPID_IN_OUT,"TXN20260414031,TXN20260414002",30000.00,INR,Salary credit immediately followed by transfer to third party UPI - pattern repeated monthly - possible mule account screening,CLOSED,AML_OFFICER_01,LOW,2026-04-21,FALSE_POSITIVE - regular rent payment pattern confirmed with customer,2026-04-14,NO,
AML20260010,CUST000004,Meena Devi,2026-04-14,CTR_THRESHOLD,90,RULE_CTR_10L,"TXN20260414005",1000000.00,INR,Single cash deposit of INR 10L triggers mandatory Cash Transaction Report (CTR) filing to FIU-IND - combined with other alerts on this customer,OPEN,COMPLIANCE_HEAD,CRITICAL,2026-04-15,,,,
